Name,Nationality,National_Position,National_Kit,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age
Ollie Palmer,England,,,Luton Town,Sub,28,07-06-15,2017,59,196,92,Right,01/21/1992,25
Sebastián Olivares,Argentina,,,Godoy Cruz,Res,14,04/22/2012,2023,59,180,82,Left,05/15/1992,24
Dante Martínez,Chile,,,Unión Española,Res,30,05-06-12,2023,59,172,71,Right,06/18/1994,22
Charlie Horton,United States,,,D.C. United,Sub,30,03-03-16,2023,59,193,77,Left,09/14/1994,22
Zeiko Lewis,Bermuda,,,NY Red Bulls,Res,46,01/13/2017,2023,59,168,66,Left,06-03-94,22
Martin Smith,England,,,Kilmarnock,Sub,6,07-01-16,2019,59,178,70,Right,10-02-95,21
Will Aimson,Wales,,,Blackpool,Sub,6,01/14/2016,2018,59,179,70,Right,06-03-94,22
Ryan Hedges,Wales,,,Barnsley,Res,34,01/31/2017,2019,59,185,65,Left,07-08-95,21
Jerome Sinclair,England,,,Birmingham City,Sub,48,06/30/2016,2020,59,181,75,Right,09/20/1996,20
Alain Estrada,Mexico,,,Pachuca,Sub,22,07-01-13,2023,59,180,75,Right,08/13/1991,25
Amir Falahen,Palestine,,,SC Freiburg,Res,34,07-01-15,2017,59,190,81,Right,03/15/1993,24
Charlee Adams,England,,,Birmingham City,Sub,16,05-01-13,2017,59,182,78,Right,02/16/1995,22
Arif Ekin,Turkey,,,FC Augsburg,Res,37,07-01-13,2017,59,176,69,Left,09/14/1995,21
George Honeyman,England,,,Sunderland,Res,39,07-01-13,2017,59,173,72,Right,09-08-94,22
Kristoffer Pallesen,Denmark,,,Viborg FF,RB,6,07-01-13,2018,59,175,72,Right,04/30/1990,26
Fernando Coniglio,Argentina,,,Bahía Blanca,RS,9,07-12-16,2022,59,184,84,Right,11/24/1991,25
Manuel Briones,Chile,,,Uni. Concepción,Res,28,10-04-15,2022,59,172,67,Left,01/16/1994,23
Liam Donnelly,Northern Ireland,,,Hartlepool,RB,33,08/20/2016,2022,59,179,71,Right,03-07-96,21
Luca Forte,Italy,,,Carpi,Sub,33,08-10-15,2018,59,175,64,Right,07/28/1994,22
Sandro Tsveiba,Russia,,,Krylya Sovetov,Res,22,02/17/2017,2018,59,183,72,Right,09-05-93,23
Jordan McGhee,Scotland,,,Middlesbrough,Res,54,08-07-13,2017,59,185,70,Right,07/24/1996,20
Diego Orellana,Chile,,,CD Everton,Sub,4,01-01-10,2022,59,162,65,Right,05/16/1993,23
Cristián Guerra,Chile,,,Unión Española,Sub,1,01-01-13,2022,59,183,83,Right,08-09-94,22
Henry Sanhueza,Chile,,,CD Antofagasta,Res,2,03/13/2016,2022,59,179,73,Right,03/24/1996,21
Juan Suescún,Colombia,,,Águilas Doradas,Res,22,02-12-17,2022,59,175,74,Right,01/22/1991,26
Sergey Bozhin,Russia,,,Krylya Sovetov,Sub,40,08/31/2011,2019,59,180,70,Right,09-12-94,22
Jens-Martin Gammelby,Denmark,,,Silkeborg IF,RB,6,01-01-13,2021,59,193,80,Right,02-05-95,22
Vitalijs Maksimenko,Latvia,,,SV Mattersburg,Res,2,08/31/2015,2018,59,186,76,Left,12-08-90,26
Ulrik Yttergård Jenssen,Norway,,,Tromsø IL,LCM,8,08-04-16,2019,59,186,70,Left,07/17/1996,20
Kearyn Baccus,Australia,,,WS Wanderers,RDM,15,11-06-14,2017,59,180,75,Right,09-05-91,25
Billy Waters,England,,,Cheltenham Town,LS,8,07-01-15,2017,59,173,73,Right,10/15/1994,22
Luke Hendrie,England,,,Kilmarnock,RB,27,08-06-15,2017,59,178,72,Right,08/27/1994,22
Marco Bürki,Switzerland,,,FC Thun,LCB,4,07-01-12,2018,59,184,80,Left,07-10-93,23
Jamal Lowe,England,,,Portsmouth,Sub,18,01-01-17,2018,59,183,75,Right,01/27/1994,23
Tommy O'Sullivan,Wales,,,Colchester,Res,32,01/20/2017,2018,59,176,71,Right,01/18/1995,22
Khalid Kadyrov,Russia,,,Terek Grozny,Res,7,01-01-10,2022,59,164,56,Right,04/19/1994,22
Abdullah Al Fahad,Saudi Arabia,,,Al Shabab,RCB,19,07-01-13,2018,59,177,69,Right,06/15/1994,22
Mattijs Branderhorst,Netherlands,,,Willem II,Res,31,10-01-11,2017,59,192,87,Right,12/31/1993,23
Abdullah Al Saleh,Saudi Arabia,,,Al-Ettifaq,Sub,30,07-01-11,2022,59,180,78,Right,10/15/1989,27
Maan Al Khudari,Saudi Arabia,,,Al Batin,Res,18,01/17/2017,2017,59,175,63,Right,12/13/1991,25
Junior Morias,Jamaica,,,Peterborough,Sub,37,01-01-17,2019,59,179,88,Right,07-03-95,21
Salman Al Sbeani,Saudi Arabia,,,Al Ittihad,Res,39,07-01-12,2017,59,169,65,Right,11-11-89,27
Rubayyi Al Moosa,Saudi Arabia,,,Al Wehda,Sub,2,06/13/2016,2018,59,179,73,Right,12-07-84,32
Raheem Hanley,England,,,Northampton,Sub,20,07-01-16,2018,59,173,69,Left,03/24/1994,23
Drey Wright,England,,,Colchester,Sub,7,07-01-12,2017,59,175,69,Right,04/30/1995,21
Saeed Al Dosari,Saudi Arabia,,,Al Taawoun,Sub,27,05/31/2016,2019,59,178,60,Right,07/15/1991,25
Aaron Williams,England,,,Newport County,LS,41,01-01-17,2018,59,180,79,Right,10/21/1993,23
Daniel Rogers,Republic of Ireland,Sub,16,Free Agents,Res,99,01-01-12,2018,59,185,77,Right,03/23/1994,23
Jérémy Manière,Switzerland,,,FC Lausanne,LCB,4,05-12-16,2017,59,183,75,Right,07/26/1991,25
Adebayo Azeez,England,,,Partick Thistle,Sub,16,07-01-16,2018,59,183,80,Right,01-08-94,23
Jibril Bojang,Norway,,,IK Start,Sub,18,07/19/2016,2018,59,183,73,Right,09/13/1994,22
Brad Potts,England,,,Blackpool,RCM,8,06-11-15,2017,59,188,81,Right,07-03-94,22
JJ Hooper,England,,,Port Vale,LS,10,08-10-15,2017,59,185,83,Right,10-09-93,23
Jack Barthram,England,,,Cheltenham Town,RWB,2,07-01-15,2017,59,173,75,Right,10/13/1993,23
Isaac Vassell,England,,,Luton Town,RS,20,07/25/2016,2018,59,175,71,Right,09-09-93,23
Lee Kwang Jin,Korea Republic,,,Suwon FC,Sub,8,01-04-16,2020,59,179,66,Right,07/23/1991,25
Joe Davis,England,,,Fleetwood Town,Sub,14,01-11-16,2017,59,183,67,Right,11-10-93,23
Paul Izzo,Australia,,,Central Coast,GK,20,07-08-15,2017,59,184,81,Right,01-06-95,22
Aliu Djaló,Guinea Bissau,,,Crawley Town,Sub,24,08/31/2016,2018,59,169,66,Right,02-05-92,25
Ioannis Gelios,Greece,,,FC Augsburg,Res,24,08/31/2015,2018,59,190,76,Right,04/24/1992,24
Smajl Suljevic,Sweden,,,GIF Sundsvall,LCM,20,02-05-15,2017,59,188,86,Right,07/15/1994,22
Edson Seidou,France,,,US Orléans,LB,25,06-07-16,2017,59,183,82,Left,10-06-91,25
Sam Kelly,England,,,Port Vale,Res,7,06/15/2015,2017,59,183,78,Left,10/21/1993,23
George Ray,Wales,,,Crewe Alexandra,RCB,5,05-01-11,2017,60,193,71,Right,10/13/1993,23
Eirik Bergum Skaasheim,Norway,,,Sogndal,Sub,24,01-01-10,2017,59,183,77,Right,01/22/1993,24
Jesse Makarounas,Australia,,,Adelaide United,Sub,16,07-11-16,2017,59,179,74,Right,04/18/1994,22
Conor McCormack,Republic of Ireland,,,Cork City,Sub,8,12-01-16,2017,59,176,67,Right,05/18/1990,26
Rasmus Sjöstedt,Sweden,,,Falkenbergs FF,RB,2,01/14/2015,2021,59,182,75,Right,02/28/1992,25
Mikkel Vestergaard,Denmark,,,Viborg FF,Sub,29,02/15/2016,2019,59,186,75,Right,11/22/1992,24
Konrad Forenc,Poland,,,Zagłębie Lubin,Sub,12,07-01-09,2018,59,191,86,Left,07/17/1992,24
Bartosz Kaniecki,Poland,,,Wisła Płock,Sub,26,09-05-14,2017,59,194,90,Right,07-11-88,28
Jimmy Keohane,Republic of Ireland,,,Cork City,CAM,7,12-01-16,2017,59,180,72,Right,01/22/1991,26
Ryan Watson,England,,,Barnet,Sub,7,07-01-16,2017,59,185,73,Right,07-07-93,23
Hallam Hope,England,,,Bury,Sub,24,01-04-15,2018,59,179,76,Right,03/17/1994,23
Rod McDonald,England,,,Northampton,Res,28,07/28/2015,2018,59,191,82,Left,04-11-92,24
Rafael Ramírez,Mexico,,,Pachuca,Res,28,01-01-09,2021,59,180,76,Right,11-04-92,24
Kelvin Mellor,England,,,Blackpool,RB,2,07-04-16,2017,59,188,75,Right,01/25/1991,26
Numa Lavanchy,Switzerland,,,Grasshopper,RB,14,07-01-16,2019,59,174,65,Right,08/25/1993,23
Mauro Vilhete,Portugal,,,Barnet,RM,32,05-01-10,2019,59,174,74,Right,05-10-93,23
Piotr Wlazło,Poland,,,Wisła Płock,Sub,18,07-11-13,2020,59,184,80,Left,06-03-89,27
Stephen Folan,Republic of Ireland,,,Galway United,RCB,57,12-01-15,2017,59,185,76,Right,01/14/1992,25
Michael Leahy,Republic of Ireland,,,Sligo Rovers,RCB,4,02-02-16,2017,59,185,78,Right,04/30/1989,27
Conor Clifford,Republic of Ireland,,,Dundalk,Sub,21,01/16/2017,2017,59,182,77,Right,10-01-91,25
Liam O'Brien,England,,,Portsmouth,Sub,13,08-10-16,2017,59,193,79,Right,11/30/1991,25
Robert Sandnes,Norway,,,IK Start,Sub,5,01-01-14,2021,59,177,72,Left,12/29/1991,25
Aaron Greene,Republic of Ireland,,,Bray Wanderers,RM,9,12-11-16,2017,59,180,73,Left,01-02-90,27
Amadaiya Rennie,Liberia,,,Antalyaspor,Sub,30,08-09-16,2018,59,185,74,Right,03/17/1990,27
Islam Feruz,Scotland,,,Swindon Town,Sub,17,01/16/2017,2021,59,163,60,Right,09-10-95,21
Victor Grodås,Norway,,,Sogndal,LB,4,01/30/2015,2018,59,186,86,Left,12-09-91,25
Ismael Diakite,Mauritania,,,Al Khaleej,Res,88,01/29/2017,2017,59,174,61,Right,12/13/1991,25
Harry Beautyman,England,,,Northampton,Sub,16,07/21/2016,2018,59,178,74,Left,04-01-92,24
Ronan Murray,Republic of Ireland,,,Galway United,Sub,19,12-05-16,2017,59,170,70,Right,09-12-91,25
Thierry Audel,France,,,Notts County,Sub,31,08-03-15,2017,59,187,79,Right,01/15/1987,30
Alişan Şeker,Turkey,,,Aytemiz Alanyaspor,Sub,74,07-10-15,2017,59,187,83,Right,07-04-86,30
Thomas Nørgaard,Denmark,,,Silkeborg IF,GK,1,01-10-14,2018,59,185,77,Right,01-07-87,30
Emil Hedvall,Sweden,,,Gefle IF,GK,1,01-01-09,2021,59,191,85,Right,06-09-83,33
Simen Rafn,Norway,,,Lillestrøm SK,Sub,5,03-09-17,2018,59,172,70,Right,02/16/1992,25
David Webster,Republic of Ireland,,,Shamrock Rovers,RCB,4,01-01-15,2017,59,185,74,Right,08-09-89,27
Curtis Main,England,,,Portsmouth,Sub,14,07-04-16,2018,59,178,67,Right,06/20/1992,24
Scott Boden,England,,,Inverness CT,Sub,19,07-01-16,2019,59,180,70,Right,12/19/1989,27
Darren Meenan,Northern Ireland,,,Shamrock Rovers,RM,11,12-01-16,2017,59,175,72,Left,11/16/1986,30
Søren Frederiksen,Denmark,,,Viborg FF,LM,25,02-01-16,2017,59,186,76,Right,07-08-89,27
Emanuel Schreiner,Austria,,,SCR Altach,LM,16,07-01-13,2017,59,181,74,Left,02-02-89,28
Peter Murphy,England,,,Morecambe,RCM,8,07-01-15,2017,59,183,70,Right,02/13/1990,27
Jake Hyde,England,,,Stevenage,Sub,15,07-06-16,2017,59,185,84,Right,07-01-90,26
Andrew Fleming,England,,,Morecambe,Sub,17,01-01-10,2017,59,180,67,Right,10-05-87,29
Rob Lainton,England,,,Bury,GK,13,12/26/2016,2017,59,194,75,Right,10-12-89,27
Elliot Parish,England,,,Accrington,Sub,1,07-01-16,2017,59,188,83,Right,05/20/1990,26
Dariusz Jarecki,Poland,,,Górnik Łęczna,Res,21,07-01-16,2017,59,184,68,Left,03/23/1981,36
Mario Mutsch,Luxembourg,,,FC St. Gallen,Sub,19,07-01-12,2017,59,174,74,Left,09-03-84,32
Rene Gilmartin,Republic of Ireland,,,Watford,Res,13,08/25/2014,2017,59,197,101,Right,05/31/1987,29
Tom Champion,England,,,Barnet,RCM,20,07-01-15,2017,59,190,78,Right,05/15/1986,30
Drew Talbot,England,,,Portsmouth,Res,25,07-01-16,2018,59,178,72,Right,07/19/1986,30
Sito Riera,Spain,,,Śląsk Wrocław,Sub,22,08/22/2016,2018,59,185,75,Right,02/29/1984,33
Joe Anyon,England,,,Scunthorpe Utd,Sub,13,01/26/2015,2017,59,188,90,Left,12/29/1986,30
Thomas Stewart,Northern Ireland,,,Dundalk,Sub,26,02/17/2017,2017,59,183,77,Left,11-12-86,30
Alex Lawless,Wales,,,Yeovil Town,CDM,8,07/29/2016,2017,59,180,67,Right,03/26/1985,32
Liam Davis,England,,,Cheltenham Town,LWB,33,01/30/2017,2017,59,185,73,Left,11/23/1986,30
Jean-Francois Kornetzky,France,,,Dynamo Dresden,Res,14,08/31/2015,2017,59,196,87,Right,07/28/1982,34
Michael Rose,England,,,Morecambe,LCM,24,08-01-16,2017,59,180,78,Left,07/28/1982,34
Aaron Downes,Australia,,,Cheltenham Town,Sub,5,05-11-15,2023,59,185,82,Right,05/15/1985,31
Matthew Bates,England,,,Hartlepool,Sub,6,06/24/2014,2017,59,178,77,Right,12-10-86,30
Danilo Arrieta,Denmark,,,Lyngby BK,Sub,11,05-06-15,2017,59,170,69,Right,02-10-87,30
Kim Chul Ho,Korea Republic,,,Suwon FC,CDM,17,07/29/2016,2022,59,177,68,Right,09/26/1983,33
Josh Gowling,England,,,Grimsby Town,Sub,6,05/28/2015,2017,59,190,80,Right,11/29/1983,33
Gary Rogers,Republic of Ireland,,,Dundalk,GK,1,01-01-15,2017,59,188,87,Right,09/25/1981,35
Franz Burgmeier,Liechtenstein,,,FC Vaduz,LS,11,01-01-09,2018,59,177,73,Left,04-07-82,34
Antoni Łukasiewicz,Poland,,,Arka Gdynia,RDM,6,07-01-14,2017,59,187,85,Right,06/26/1983,33
Kyriakos Stamatopoulos,Canada,Sub,22,AIK,Sub,13,01-01-10,2017,59,188,80,Left,08/28/1979,37
Richard Garcia,Australia,,,Perth Glory,Sub,11,07-11-14,2017,59,181,72,Right,09-04-81,35
Paul Gallacher,Scotland,,,Hearts,Res,51,06/16/2016,2018,58,183,79,Right,08/16/1979,37
Chris Day,England,,,Stevenage,GK,16,08-01-08,2017,59,188,85,Right,07/28/1975,41
Matías Tissera,Argentina,,,Newell's,Res,33,03/18/2017,2020,58,180,72,Right,09-06-96,20
Leonel Álvarez,Argentina,,,Independiente,Res,28,03/18/2017,2020,58,180,75,Right,03/22/1995,22
Lucas Cuevas,Argentina,,,Parque Patricios,Res,25,01-01-17,2020,58,175,68,Right,11-09-96,20
Carlos Vargas,Mexico,,,Tijuana,Sub,88,03/15/2017,2020,58,176,76,Right,02/14/1999,18
Matias Tagliamonte,Argentina,,,Rafaela,Res,33,01-01-16,2020,58,180,80,Right,02/16/1998,19
Esneyder Mena,Colombia,,,Jaguares,Res,31,03-04-17,2020,58,177,64,Right,11-03-97,19
Gabriel Rodrigues,Brazil,,,Ventforet Kofu,Res,29,01-01-17,2017,58,193,86,Right,02/15/1996,21
Diego Gurri,Uruguay,,,Tigre,LM,9,08-01-10,2020,58,178,64,Right,02/23/1993,24
Dmitry Bablyuk,Russia,,,FC Tom Tomsk,Sub,49,07/29/2016,2020,58,171,69,Right,04/22/1998,18
Connor Maloney,United States,,,Columbus Crew SC,Sub,31,02/20/2017,2020,58,168,66,Right,05/18/1995,21
Maxim Antukh,Russia,,,FC Tom Tomsk,Res,70,07/29/2016,2020,58,175,64,Right,06-03-97,19
Dmitry Sasin,Russia,,,FC Tom Tomsk,RB,87,07/28/2016,2020,58,174,69,Right,08/21/1996,20
Cristián Echavarría,Colombia,,,Wisła Kraków,Res,13,01-01-17,2020,58,165,64,Right,06-10-97,19
Mauricio Toni,Argentina,,,Vélez Sarsfield,Res,32,01-03-17,2020,58,185,77,Right,03-09-98,19
Steve Ambri,France,,,Valenciennes FC,Res,34,02/13/2017,2020,58,178,64,Left,08-12-97,19
Alex Fletcher,England,,,Plymouth Argyle,Res,30,12-03-16,2020,58,179,68,Right,11/17/1997,19
Ivan Lurati,Switzerland,,,FC Sion,Res,4,02-01-17,2017,58,190,75,Right,10-05-97,19
Robbie McCourt,Republic of Ireland,,,West Brom,Res,39,07-01-15,2017,58,178,64,Left,04-06-98,18
Joseph Bouasse,Cameroon,,,Vicenza,Sub,30,02-07-17,2020,58,181,78,Right,09-01-98,18
Ibrahim Sangaré,France,,,AJ Auxerre,Res,7,02-03-17,2020,58,187,78,Right,03/15/1994,23
Yvan Neyou,Cameroon,,,Stade Lavallois,Sub,19,01/31/2017,2019,58,180,63,Right,01-03-97,20
Martin Maloca,Croatia,,,Al Faisaly,LDM,16,01/19/2017,2019,58,176,70,Right,03/21/1990,27
Giacomo Poluzzi,Italy,,,Spal,Res,22,01/24/2017,2019,58,186,74,Right,02/25/1988,29
Dever Orgill,Jamaica,,,Wolfsberger AC,Sub,12,01/31/2017,2019,58,183,75,Right,03-08-90,27
Samuel Tetteh,Ghana,,,RB Salzburg,Res,29,01/30/2017,2020,58,180,68,Right,07/28/1996,20
Andreas Albech,Denmark,,,Sarpsborg 08 FF,Sub,2,01-01-17,2018,58,190,78,Right,10/20/1991,25
Yasin Yavuz,Turkey,,,Çaykur Rizespor,Res,13,05-03-16,2018,58,178,73,Right,07-01-98,18
Thomas Ephestion,France,,,RC Lens,Sub,28,01/30/2017,2020,58,189,87,Left,06-09-95,21
Jeffre Vargas,Venezuela,,,Arouca,Sub,15,01-01-12,2020,58,180,76,Right,01-12-95,22
Alexis Ferrante,Italy,,,Brescia,Res,18,01-11-17,2021,58,175,74,Right,06/27/1995,21
Hasan Özkan,Turkey,,,KV Oostende,Res,36,01/26/2017,2018,58,178,70,Right,11/14/1997,19
Daniil Bolshunov,Russia,,,FC Tom Tomsk,Sub,88,07/29/2016,2020,58,178,72,Right,04-03-97,19
Anton Miterev,Russia,,,FC Tom Tomsk,RCB,84,07/28/2016,2020,58,192,77,Right,05-03-96,20
Ado Onaiwu,Japan,,,Urawa Diamonds,Res,19,01-01-17,2020,58,180,74,Right,11-08-95,21
Lucas,Brazil,,,FC Luzern,LCB,5,01-01-17,2020,58,193,79,Right,07/22/1992,24
Hiromu Kori,Japan,,,Gamba Osaka,Sub,21,07/13/2016,2018,58,184,77,Right,09-11-97,19
Victor van den Bogert,Netherlands,,,Willem II,Res,48,01-01-17,2020,58,185,81,Right,08-12-99,17
Douglas Estay,Chile,,,CD Everton,Sub,17,01-01-10,2017,58,182,72,Left,04/25/1992,24
Alfie May,England,,,Doncaster,Sub,39,01-01-17,2019,58,176,72,Right,07-03-93,23
Jonathan Ngwem,Cameroon,Sub,22,Free Agents,Res,99,01-01-17,2020,58,180,75,Right,07/20/1991,25
Georges Bokwé,Cameroon,Sub,23,Free Agents,Res,99,01-01-17,2020,58,190,82,Right,07/14/1989,27
Demetri Mitchell,England,,,Manchester Utd,Res,47,01-01-13,2020,58,175,75,Left,01-11-97,20
Henry Wingo,United States,,,Sounders FC,Sub,23,01/18/2017,2019,58,183,77,Right,10-04-95,21
Stefan Cleveland,United States,,,Chicago Fire,Res,30,01/16/2017,2017,58,188,84,Left,05/24/1994,22
Eddie Segura,Colombia,,,Atlético Huila,LCB,2,01-05-17,2020,58,182,78,Right,02-02-97,20
Jesper Nyholm,Sweden,,,AIK,Sub,5,01-01-17,2019,58,183,74,Right,09-10-93,23
Juan Foyth,Argentina,,,Estudiantes,Sub,29,01-09-17,2020,58,179,69,Right,01-12-98,19
Cameron Iwasa,United States,,,Sporting KC,Sub,24,01-10-17,2020,58,178,79,Right,07-07-93,23
Roni,Brazil,,,Albirex Niigata,Sub,7,01-09-17,2020,58,175,67,Right,05-11-95,21
Dayron Benavides,Colombia,,,Deportivo Pasto,Sub,21,01-07-17,2020,58,188,79,Left,05-09-91,25
Gaëtan Weissbeck,France,,,RC Strasbourg,Res,34,01-01-17,2020,58,177,70,Right,01/17/1997,20
Lee Sang Ki,Korea Republic,,,Pohang Steelers,Res,96,01-01-17,2020,58,179,74,Right,05-07-96,20
Yoo Seung Min,Korea Republic,,,Jeonbuk Hyundai,Sub,27,01-01-17,2020,58,180,60,Right,09/24/1998,18
Oleksandr Zubkov,Ukraine,,,Shakhtar Donetsk,Res,59,07-01-14,2020,58,182,71,Right,08-03-96,20
Simeon Akinola,Nigeria,,,Barnet,CAM,14,01-01-17,2018,58,178,76,Right,08-06-92,24
Samuele Birindelli,Italy,,,Pisa,Sub,14,07-01-16,2017,58,175,60,Right,07/19/1999,17
Paweł Tomczyk,Poland,,,Lech Poznań,Sub,25,12/17/2016,2020,58,184,76,Right,05-04-98,18
Andrea Mastino,Italy,,,Cagliari,Res,36,07-01-16,2020,58,176,73,Right,09-02-99,17
Jordi Cortizo,Mexico,,,Querétaro,Res,25,07-01-16,2020,58,172,70,Left,06/30/1996,20
Alexandre Llovet,France,,,Montpellier HSC,Sub,34,01-01-16,2020,58,172,63,Right,11/26/1997,19
Walter Mazzantti,Argentina,,,Tigre,Res,36,11/19/2016,2020,58,175,68,Right,09-05-96,20
Dominik Franke,Germany,,,RB Leipzig,Res,14,11/18/2016,2018,58,184,70,Left,10-05-98,18
Dimitri Lavalée,Belgium,,,Standard Liège,Res,45,10/23/2016,2020,58,184,75,Right,01/13/1997,20
Anastasios Chatzigiovannis,Greece,,,Panathinaikos,Res,39,07-01-16,2018,58,176,70,Right,05/31/1997,19
Khaled Al Samiri,Saudi Arabia,,,Al Ittihad,RDM,6,07-01-14,2020,58,167,66,Right,01-01-97,20
Iñaki Santiago,Spain,,,SD Huesca,Res,28,07-01-16,2017,58,180,78,Right,12-07-96,20
Florian Baak,Germany,,,Hertha BSC,Res,39,10/30/2016,2017,58,185,75,Right,03/18/1999,18
Anthony Caci,France,,,RC Strasbourg,Sub,33,07-01-16,2017,58,184,70,Right,07-01-97,19
Johnny Koutroumbis,Australia,,,Newcastle Jets,Sub,28,10/22/2016,2019,60,180,75,Right,03-06-98,19
Calvin Stengs,Netherlands,,,AZ,Res,34,08/26/2016,2019,58,182,74,Right,12/18/1998,18
Goudiaby Lemouya,Senegal,,,FC Metz,Res,33,10/16/2016,2020,58,178,69,Right,01-09-97,20
Bozhidar Chorbadzhiyski,Bulgaria,Sub,5,Free Agents,Res,99,01-01-15,2020,58,195,79,Right,11-10-95,21
Maarten Paes,Netherlands,,,N.E.C.,Res,29,07-01-16,2018,58,190,80,Right,05/14/1998,18
Ahmed Touba,Belgium,,,Club Brugge,Res,96,07-03-16,2018,58,184,75,Left,03/13/1998,19
Tomás Conechny,Argentina,,,San Lorenzo,Res,35,09/19/2016,2019,58,168,65,Left,03/30/1998,19
Simon Olsson,Sweden,,,IF Elfsborg,RCM,31,09-10-16,2020,59,185,81,Right,09/14/1997,19
Asier,Spain,,,CD Lugo,Res,28,06/30/2016,2017,58,175,68,Right,11/20/1997,19
João Lima,Brazil,,,Estoril Praia,Res,17,07-01-16,2020,58,182,77,Right,02/25/1998,19
Alessandro Plizzari,Italy,,,Milan,Res,35,07-01-16,2019,58,187,77,Right,03-11-00,17
Alper Ademoglu,Belgium,,,FC Schalke 04,Res,38,09-03-16,2019,58,180,72,Right,04-10-98,18
Burak Yıldır,Turkey,,,Adanaspor,Res,19,01/22/2016,2019,58,175,65,Right,12/18/1996,20
Phil Neumann,Germany,,,FC Schalke 04,Res,40,08/25/2016,2017,58,191,78,Right,07-08-97,19
Evans Mensah,Ghana,,,HJK Helsinki,LM,77,02-01-17,2020,58,165,60,Left,02-09-98,19
Ellis Barkworth,England,,,Hull City,Res,34,07-01-16,2018,58,174,74,Right,10/15/1997,19
Erdal Öztürk,Germany,,,FC Bayern,Sub,38,07-01-16,2018,58,172,60,Left,02-07-96,21
Abdulaziz Al Nashi,Saudi Arabia,,,Al-Ettifaq,Sub,18,08/22/2016,2017,58,176,69,Right,07-08-87,29
Duque,Spain,,,CD Lugo,Res,27,06/30/2015,2017,58,178,70,Right,09-09-97,19
Furkan Zorba,Germany,,,Eint. Frankfurt,Res,36,08/18/2016,2018,58,185,77,Left,02/25/1998,19
Pablo Cuadra,Argentina,,,Racing Club,Sub,27,07-01-16,2020,58,172,64,Right,06-06-95,21
Christian Kouamé,Ivory Coast,,,Cittadella,Sub,27,09/28/2016,2020,58,185,70,Right,12-06-97,19
Axel Mohamed Bakayoko,France,,,Inter,Res,93,07-01-16,2019,58,179,69,Right,01-06-98,19
Nicolas Basin,France,,,FC Metz,Res,34,01-01-16,2020,58,169,62,Left,07/22/1998,18
Francesco Di Nolfo,Italy,,,Perugia,Res,28,07/30/2016,2020,58,178,65,Left,07-04-98,18
Rodrigo Alírio,Portugal,,,Nacional,Res,13,07-01-16,2020,58,180,71,Right,05/21/1998,18
Drilon Cenaj,Bosnia Herzegovina,,,Salerno,Res,21,08-02-16,2017,58,185,83,Right,09-12-97,19
Jadaan Al Shammari,Saudi Arabia,,,Al Batin,Sub,10,07-01-11,2017,58,182,74,Right,02-06-92,25
Abdulmalek Al Shammary,Saudi Arabia,,,Al Shabab,Sub,29,07-01-14,2020,58,177,63,Left,08/15/1995,21
Rodrigo Cabalucci,Argentina,,,Bahía Blanca,Sub,27,07/22/2016,2019,58,173,65,Left,07/22/1992,24
Pavel Kudryashov,Russia,,,Krylya Sovetov,Res,28,02/16/2017,2019,58,176,65,Right,11/27/1996,20
Carlos López,United States,,,Tijuana,Res,81,01-01-14,2020,58,184,78,Right,07/16/1996,20
Jurrian Jouvenaar,Netherlands,,,ADO Den Haag,Res,18,07-01-16,2017,58,184,70,Right,09/20/1998,18
Maximilian Entrup,Austria,,,SKN St. Pölten,Sub,99,07-01-16,2019,59,179,75,Right,07/25/1997,19
Dara O'Shea,Republic of Ireland,,,West Brom,Res,50,07-01-16,2018,58,178,65,Right,03-04-99,18
Vladimir Golemić,Serbia,,,FC Lugano,LCB,5,07-01-16,2017,58,192,83,Right,06/28/1991,25
Sam Schreck,Germany,,,Bayer 04,Res,30,07-01-16,2021,58,180,67,Right,01/29/1999,18
Nicolás Álvarez,Argentina,,,Bahía Blanca,Res,4,07/18/2016,2017,58,176,81,Right,01/22/1990,27
Roman Laspalles,France,,,AJ Auxerre,Res,33,07-01-16,2020,58,178,66,Right,11-02-96,20
Roberto Salcedo,Mexico,,,Necaxa,Sub,23,06-12-10,2020,58,184,73,Right,12/19/1991,25
Álex Lázaro,Spain,,,Cádiz C.F.,Res,27,06/30/2015,2018,58,192,79,Right,11-02-96,20
Jimmy Dunne,Republic of Ireland,,,Burnley,Res,44,07/14/2016,2018,58,181,75,Right,10/19/1997,19
Rodrigo Viega,Uruguay,,,Temperley,Sub,13,07-05-16,2020,58,180,75,Right,08-07-91,25
Gabriel Leiva,Costa Rica,,,Patriotas,Res,13,07-01-16,2020,58,185,80,Right,08/27/1994,22
Omar Abdulaziz Al Sunain,Saudi Arabia,,,Al-Ettifaq,RB,2,07-01-13,2020,58,167,70,Right,03/14/1995,22
Robbie Leitch,Scotland,,,Burnley,Res,45,07-01-16,2018,58,182,75,Left,04-01-98,18
Daniel Rojano,Colombia,,,Once Caldas,Sub,5,07-01-16,2020,58,180,75,Right,04/27/1997,19
Rafał Dobroliński,Poland,,,Cracovia,Sub,40,07-01-16,2017,58,194,81,Right,09/13/1988,28
